year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
2005,gambela,Bega,0,0,0.45012792056649803,0.33516358257120027,0.21470849686230176,True
2005,harari,Bega,1,0,0.4802915068915954,0.30658084112368905,0.21312765198471573,False
2005,oromia,Bega,1,0,0.456683769837055,0.3276534833909531,0.21566274677199182,False
2005,sidama,Bega,1,0,0.45012792056649803,0.33516358257120027,0.21470849686230176,False
2005,snnpr,Bega,1,0,0.45012792056649803,0.33516358257120027,0.21470849686230176,False
2005,somali,Bega,2,0,0.4758902830448305,0.30437920984901234,0.21973050710615724,False
2005,south_west,Bega,0,0,0.45012792056649803,0.33516358257120027,0.21470849686230176,True
2005,tigray,Bega,1,0,0.48282265379190437,0.3049628741861369,0.21221447202195884,False
2006,addis_ababa,Bega,2,1,0.3739945198640545,0.5007695942203493,0.12523588591559626,False
2006,afar,Bega,1,1,0.37601383132223226,0.5006126802689161,0.12337348840885168,True
2006,amhara,Bega,1,1,0.3739945198640545,0.5007695942203493,0.12523588591559626,True
2006,benishangul_gumz,Bega,1,1,0.38240548030847515,0.4946047674819365,0.12298975220958837,True
2006,dire_dawa,Bega,2,1,0.37647377467257526,0.49712511525407554,0.12640111007334923,False
2006,gambela,Bega,1,1,0.3949997823003137,0.48175916836635047,0.12324104933333588,True
2006,harari,Bega,2,1,0.37647377467257526,0.49712511525407554,0.12640111007334923,False
2006,oromia,Bega,2,1,0.3739945198640545,0.5007695942203493,0.12523588591559626,False
2006,sidama,Bega,2,1,0.3949997823003137,0.48175916836635047,0.12324104933333588,False
2006,snnpr,Bega,1,1,0.3917917599071749,0.46907877811511267,0.1391294619777125,True
2006,somali,Bega,2,1,0.38240548030847515,0.4946047674819365,0.12298975220958837,False
2006,south_west,Bega,1,1,0.40641749120566945,0.45715741402737464,0.13642509476695605,True
2006,tigray,Bega,0,1,0.37647377467257526,0.49712511525407554,0.12640111007334923,False
2007,addis_ababa,Bega,2,2,0.1713613480266308,0.17421808916617387,0.6544205628071954,True
2007,afar,Bega,2,2,0.1710792033442675,0.1777731620639042,0.6511476345918283,True
2007,amhara,Bega,2,2,0.1718666050359766,0.17421808916617387,0.6539153057978495,True
2007,benishangul_gumz,Bega,1,2,0.17353739586373085,0.19603666229903294,0.6304259418372361,False
2007,dire_dawa,Bega,1,2,0.1713613480266308,0.17421808916617387,0.6544205628071954,False
2007,gambela,Bega,2,2,0.17792524676689359,0.19439561917517356,0.6276791340579329,True
2007,harari,Bega,1,2,0.1713613480266308,0.17421808916617387,0.6544205628071954,False
2007,oromia,Bega,2,2,0.1710701539585045,0.1779716308863463,0.6509582151551492,True
2007,sidama,Bega,2,2,0.1726086559601344,0.2002347178826022,0.6271566261572633,True
2007,snnpr,Bega,2,2,0.17717099869179523,0.20224058805367204,0.6205884132545325,True
2007,somali,Bega,1,2,0.17483006632869583,0.17630398512140968,0.6488659485498944,False
2007,south_west,Bega,2,2,0.1739714271758147,0.1888565101781527,0.6371720626460327,True
2007,tigray,Bega,1,2,0.1710792033442675,0.1777731620639042,0.6511476345918283,False
2008,addis_ababa,Bega,0,0,0.5530380329916721,0.26455215780717084,0.18240980920115699,True
2008,afar,Bega,1,0,0.5494364867272548,0.25818591820145725,0.19237759507128768,False
2008,amhara,Bega,0,0,0.5530380329916721,0.26455215780717084,0.18240980920115699,True
2008,benishangul_gumz,Bega,1,0,0.5550169734521923,0.2597482761828317,0.18523475036497594,False
2008,dire_dawa,Bega,0,0,0.554870435226309,0.26271975557253396,0.18240980920115699,True
2008,gambela,Bega,2,0,0.554255011450937,0.23088826880707372,0.21485671974198908,False
2008,harari,Bega,0,0,0.554870435226309,0.26271975557253396,0.18240980920115699,True
2008,oromia,Bega,0,0,0.5558513062685658,0.22275322465787895,0.2213954690735551,True
2008,sidama,Bega,0,0,0.5611554360277884,0.2167181164224422,0.22212644754976918,True
2008,snnpr,Bega,1,0,0.5611554360277884,0.2167181164224422,0.22212644754976918,False
2008,somali,Bega,0,0,0.5546059742481187,0.2307105499407413,0.2146834758111398,True
2008,south_west,Bega,1,0,0.5611554360277884,0.2167181164224422,0.22212644754976918,False
2008,tigray,Bega,1,0,0.5499968776402804,0.2647795507009089,0.18522357165881043,False
2009,addis_ababa,Bega,1,1,0.38156855794648914,0.40932485947081,0.20910658258270115,True
2009,afar,Bega,1,1,0.3817938323041933,0.4064378334851608,0.21176833421064603,True
2009,amhara,Bega,1,1,0.38156855794648914,0.40932485947081,0.20910658258270115,True
2009,benishangul_gumz,Bega,2,1,0.3796803082483809,0.41244391219049203,0.2078757795611272,False
2009,dire_dawa,Bega,1,1,0.38156855794648914,0.40932485947081,0.20910658258270115,True
2009,gambela,Bega,2,1,0.3783350504180186,0.4104152853662719,0.21124966421570965,False
2009,harari,Bega,1,1,0.38156855794648914,0.40932485947081,0.20910658258270115,True
2009,oromia,Bega,1,1,0.3796803082483809,0.41244391219049203,0.2078757795611272,True
2009,sidama,Bega,1,1,0.3811047057376371,0.406960219646627,0.211935074615736,True
2009,snnpr,Bega,1,1,0.3811047057376371,0.406960219646627,0.211935074615736,True
2009,somali,Bega,2,1,0.3783350504180186,0.4104152853662719,0.21124966421570965,False
2009,south_west,Bega,1,1,0.3845876916749289,0.40337401730794925,0.21203829101712213,True
2009,tigray,Bega,1,1,0.3817938323041933,0.4064378334851608,0.21176833421064603,True
2010,addis_ababa,Bega,2,2,0.1347337934373613,0.1762096977495596,0.6890565088130791,True
2010,afar,Bega,2,2,0.13503097821303073,0.17788075233469605,0.6870882694522732,True
2010,amhara,Bega,0,2,0.13472075072156509,0.17796711973871635,0.6873121295397184,False
2010,benishangul_gumz,Bega,0,2,0.13576709192922334,0.16940917930039426,0.6948237287703825,False
2010,dire_dawa,Bega,2,2,0.1351188255427574,0.17497596647770736,0.6899052079795353,True
2010,gambela,Bega,1,2,0.13519794501372473,0.1592112468889157,0.7055908080973594,False
2010,harari,Bega,2,2,0.1351188255427574,0.17497596647770736,0.6899052079795353,True
2010,oromia,Bega,2,2,0.13576709192922334,0.16940917930039426,0.6948237287703825,True
2010,sidama,Bega,2,2,0.13442340260883498,0.16962767448779278,0.6959489229033723,True
2010,snnpr,Bega,2,2,0.13498893208633558,0.1686221935791476,0.6963888743345169,True
2010,somali,Bega,2,2,0.1351188255427574,0.17497596647770736,0.6899052079795353,True
2010,south_west,Bega,1,2,0.13486847268903643,0.1583371565483281,0.7067943707626353,False
2010,tigray,Bega,0,2,0.13503097821303073,0.17788075233469605,0.6870882694522732,False
2011,addis_ababa,Bega,0,2,0.2469428018708009,0.3490338584935189,0.4040233396356802,False
2011,afar,Bega,0,2,0.2518940618964239,0.3524750389220405,0.3956308991815355,False
2011,amhara,Bega,0,2,0.2457099203070764,0.3650590762245588,0.3892310034683649,False
2011,benishangul_gumz,Bega,1,1,0.24378777037498456,0.38246159750870573,0.3737506321163098,True
2011,dire_dawa,Bega,0,2,0.24912875537472223,0.35368528811539934,0.3971859565098784,False
2011,gambela,Bega,0,2,0.2511533652469905,0.3077357265495213,0.44111090820348847,False
2011,harari,Bega,0,2,0.24912875537472223,0.35368528811539934,0.3971859565098784,False
2011,oromia,Bega,0,1,0.2442810208385568,0.3826262064846485,0.3730927726767945,False
2011,sidama,Bega,0,2,0.2511533652469905,0.3077357265495213,0.44111090820348847,False
2011,snnpr,Bega,0,2,0.2511533652469905,0.3077357265495213,0.44111090820348847,False
2011,somali,Bega,0,2,0.2511533652469905,0.3077357265495213,0.44111090820348847,False
2011,south_west,Bega,0,2,0.2511533652469905,0.3077357265495213,0.44111090820348847,False
2011,tigray,Bega,1,2,0.24912875537472223,0.35368528811539934,0.3971859565098784,False
2012,addis_ababa,Bega,0,1,0.3410063092247628,0.510572149053361,0.14842154172187583,False
2012,afar,Bega,0,1,0.3410063092247628,0.510572149053361,0.14842154172187583,False
2012,amhara,Bega,0,1,0.35978437801166796,0.4842388101224136,0.15597681186591805,False
2012,benishangul_gumz,Bega,0,1,0.34391353766053895,0.5070541837125863,0.14903227862687465,False
2012,dire_dawa,Bega,0,1,0.3410063092247628,0.510572149053361,0.14842154172187583,False
2012,gambela,Bega,0,1,0.3494110427234156,0.502458245749451,0.14813071152713336,False
2012,harari,Bega,0,1,0.3410063092247628,0.510572149053361,0.14842154172187583,False
2012,oromia,Bega,0,1,0.35270434019986646,0.494914627826294,0.15238103197383931,False
2012,sidama,Bega,0,1,0.34274202816337845,0.5080035302593253,0.14925444157729603,False
2012,snnpr,Bega,0,1,0.3494110427234156,0.502458245749451,0.14813071152713336,False
2012,somali,Bega,0,1,0.34726667857734694,0.5037010427957781,0.14903227862687465,False
2012,south_west,Bega,0,1,0.3494110427234156,0.502458245749451,0.14813071152713336,False
2012,tigray,Bega,0,1,0.3589357760383384,0.4855128398244166,0.15555138413724479,False
2013,addis_ababa,Bega,1,0,0.6648177197421653,0.23462865752226655,0.10055362273556792,False
2013,afar,Bega,1,0,0.6644527958571199,0.2342656157668173,0.1012815883760625,False
2013,amhara,Bega,1,0,0.6643893946878963,0.23505698257653548,0.10055362273556792,False
2013,benishangul_gumz,Bega,0,0,0.6643893946878963,0.23505698257653548,0.10055362273556792,True
2013,dire_dawa,Bega,1,0,0.6643893946878963,0.23505698257653548,0.10055362273556792,False
2013,gambela,Bega,1,0,0.662478957864525,0.23783260396772687,0.09968843816774772,False
2013,harari,Bega,1,0,0.6643893946878963,0.23505698257653548,0.10055362273556792,False
2013,oromia,Bega,0,0,0.662478957864525,0.23783260396772687,0.09968843816774772,True
2013,sidama,Bega,0,0,0.6590914769599512,0.24151654988460647,0.0993919731554421,True
2013,snnpr,Bega,0,0,0.6590914769599512,0.24151654988460647,0.0993919731554421,True
2013,somali,Bega,1,0,0.662478957864525,0.23783260396772687,0.09968843816774772,False
2013,south_west,Bega,1,0,0.6590914769599512,0.24151654988460647,0.0993919731554421,False
2013,tigray,Bega,0,0,0.6649859136153096,0.23373249800862753,0.1012815883760625,True
2014,addis_ababa,Bega,1,0,0.4430846668533806,0.41787675670487645,0.13903857644174275,False
2014,afar,Bega,0,0,0.44182620158109914,0.4180406744081671,0.14013312401073352,True
2014,amhara,Bega,1,0,0.44617802197746004,0.41481854454124645,0.13900343348129338,False
2014,benishangul_gumz,Bega,1,0,0.44617802197746004,0.41481854454124645,0.13900343348129338,False
2014,dire_dawa,Bega,1,0,0.4404976090637577,0.42046381449449954,0.13903857644174275,False
2014,gambela,Bega,0,0,0.46490186695128494,0.39669917162813306,0.13839896142058192,True
2014,harari,Bega,1,0,0.4404976090637577,0.42046381449449954,0.13903857644174275,False
2014,oromia,Bega,1,0,0.44946560361738475,0.4103234907053833,0.14021090567723188,False
2014,sidama,Bega,1,0,0.46490186695128494,0.39669917162813306,0.13839896142058192,False
2014,snnpr,Bega,1,0,0.46490186695128494,0.39669917162813306,0.13839896142058192,False
2014,somali,Bega,0,0,0.46530649429083387,0.39629454428858407,0.13839896142058192,True
2014,south_west,Bega,0,0,0.46490186695128494,0.39669917162813306,0.13839896142058192,True
2014,tigray,Bega,2,0,0.44069544139142325,0.4202205287738201,0.13908402983475646,False
2015,addis_ababa,Bega,0,0,0.5297709807058286,0.3590089585236517,0.11122006077051946,True
2015,afar,Bega,0,0,0.5291084660116275,0.363210614484484,0.10768091950388829,True
2015,amhara,Bega,1,0,0.5319252841819399,0.3535688006920954,0.11450591512596463,False
2015,benishangul_gumz,Bega,0,0,0.5823255390538611,0.3222415730801489,0.09543288786598982,True
2015,dire_dawa,Bega,0,0,0.5326428435056267,0.35561508729157043,0.11174206920280272,True
2015,gambela,Bega,0,0,0.6107231409673269,0.297720198163769,0.09155666086890371,True
2015,harari,Bega,0,0,0.5326428435056267,0.35561508729157043,0.11174206920280272,True
2015,oromia,Bega,0,0,0.5389614744381942,0.35125148714441196,0.10978703841739368,True
2015,sidama,Bega,0,0,0.6038712606890525,0.30400990059139377,0.09211883871955333,True
2015,snnpr,Bega,0,0,0.6107231409673269,0.297720198163769,0.09155666086890371,True
2015,somali,Bega,0,0,0.6038712606890525,0.30400990059139377,0.09211883871955333,True
2015,south_west,Bega,0,0,0.5823255390538611,0.3222415730801489,0.09543288786598982,True
2015,tigray,Bega,0,0,0.5297709807058286,0.3590089585236517,0.11122006077051946,True
2016,addis_ababa,Bega,1,1,0.18450237539957673,0.47980028183888174,0.33569734276154145,True
2016,afar,Bega,1,1,0.1757681527727368,0.5046502817312309,0.31958156549603217,True
2016,amhara,Bega,0,1,0.17725296567224366,0.4819015014296034,0.34084553289815284,False
2016,benishangul_gumz,Bega,0,1,0.16246076073753,0.4719888868942714,0.3655503523681989,False
2016,dire_dawa,Bega,1,1,0.17725296567224366,0.4819015014296034,0.34084553289815284,True
2016,gambela,Bega,0,1,0.16854274518639784,0.4952811747742759,0.33617608003932653,False
2016,harari,Bega,1,1,0.17725296567224366,0.4819015014296034,0.34084553289815284,True
2016,oromia,Bega,1,1,0.17075423411469365,0.5033768172792916,0.3258689486060151,True
2016,sidama,Bega,1,1,0.17281087930128308,0.4587080059008947,0.3684811147978225,True
2016,snnpr,Bega,0,1,0.16867871795667178,0.4832714773516916,0.34804980469163666,False
2016,somali,Bega,1,1,0.17736900527868915,0.49788022366684026,0.3247507710544706,True
2016,south_west,Bega,0,1,0.17075423411469365,0.5033768172792916,0.3258689486060151,False
2016,tigray,Bega,0,1,0.17735469874742005,0.5022727648177425,0.3203725364348373,False
2017,addis_ababa,Bega,2,1,0.37935612924819395,0.4462183191345025,0.17442555161730372,False
2017,afar,Bega,2,1,0.3831500202577665,0.442702255154429,0.17414772458780456,False
2017,amhara,Bega,2,1,0.3831500202577665,0.442702255154429,0.17414772458780456,False
2017,benishangul_gumz,Bega,2,1,0.39315182827018463,0.4288668954554066,0.177981276274409,False
2017,dire_dawa,Bega,1,1,0.377042419915942,0.45142228377937754,0.17153529630468062,True
2017,gambela,Bega,2,1,0.412224778443777,0.4172358421136434,0.17053937944257974,False
2017,harari,Bega,1,1,0.377042419915942,0.45142228377937754,0.17153529630468062,True
2017,oromia,Bega,1,1,0.3822624890996873,0.44564481805258555,0.17209269284772724,True
2017,sidama,Bega,1,1,0.412224778443777,0.4172358421136434,0.17053937944257974,True
2017,snnpr,Bega,1,1,0.38984921063003997,0.4302517728004341,0.17989901656952612,True
2017,somali,Bega,0,1,0.3769663128816807,0.4558879897997629,0.16714569731855658,False
2017,south_west,Bega,2,1,0.3947080100260015,0.42731071369958984,0.177981276274409,False
2017,tigray,Bega,2,1,0.37928876929598543,0.449261731073853,0.17144949963016173,False
2018,addis_ababa,Bega,1,2,0.2669505397270505,0.308298747091501,0.42475071318144847,False
2018,afar,Bega,0,2,0.26644545903368533,0.30880382778486626,0.42475071318144847,False
2018,amhara,Bega,2,2,0.25882902975861233,0.3203409892891873,0.42082998095220026,True
2018,benishangul_gumz,Bega,2,2,0.29207556433516546,0.2958944307575592,0.4120300049072752,True
2018,dire_dawa,Bega,1,2,0.25882902975861233,0.3203409892891873,0.42082998095220026,False
2018,gambela,Bega,0,2,0.26507205238804454,0.3167058045467994,0.41822214306515604,False
2018,harari,Bega,1,2,0.25882902975861233,0.3203409892891873,0.42082998095220026,False
2018,oromia,Bega,2,2,0.258805155424954,0.3204155423216087,0.42077930225343735,True
2018,sidama,Bega,2,2,0.29162697215802535,0.29854040644291613,0.4098326213990584,True
2018,snnpr,Bega,1,2,0.2877182688329997,0.2969873643483321,0.4152943668186682,False
2018,somali,Bega,1,2,0.260628149679332,0.3185092873596726,0.42086256296099545,False
2018,south_west,Bega,1,2,0.28535132205428826,0.2993543111270436,0.4152943668186682,False
2018,tigray,Bega,2,2,0.2669505397270505,0.308298747091501,0.42475071318144847,True
2019,addis_ababa,Bega,0,1,0.37792662226557233,0.41533129504343697,0.20674208269099092,False
2019,afar,Bega,2,1,0.3821938251252684,0.41106409218374074,0.20674208269099092,False
2019,amhara,Bega,1,1,0.37792662226557233,0.41533129504343697,0.20674208269099092,True
2019,benishangul_gumz,Bega,2,1,0.38448381623264877,0.40877520471312373,0.20674097905422767,False
2019,dire_dawa,Bega,0,1,0.38144066794770937,0.41291632913058196,0.20564300292170892,False
2019,gambela,Bega,1,1,0.3951425513587208,0.3997323868170345,0.20512506182424492,True
2019,harari,Bega,0,1,0.38144066794770937,0.41291632913058196,0.20564300292170892,False
2019,oromia,Bega,0,1,0.38334145607937375,0.4110155409989175,0.20564300292170892,False
2019,sidama,Bega,0,1,0.3951425513587208,0.3997323868170345,0.20512506182424492,False
2019,snnpr,Bega,0,1,0.3951425513587208,0.3997323868170345,0.20512506182424492,False
2019,somali,Bega,0,1,0.37783265316399656,0.4165243439142948,0.20564300292170892,False
2019,south_west,Bega,1,1,0.38448381623264877,0.40877520471312373,0.20674097905422767,True
2019,tigray,Bega,2,1,0.37792662226557233,0.41533129504343697,0.20674208269099092,False
2020,addis_ababa,Bega,0,2,0.3550163218777201,0.27989998202665084,0.3650836960956287,False
2020,afar,Bega,1,2,0.3603086868266761,0.2699291480388856,0.36976216513443805,False
2020,amhara,Bega,1,2,0.35443944138230216,0.2739521687214035,0.37160838989629397,False
2020,benishangul_gumz,Bega,1,2,0.3547826912174203,0.2762016721681991,0.3690156366143802,False
2020,dire_dawa,Bega,1,2,0.3550163218777201,0.2827131300750281,0.36227054804725145,False
2020,gambela,Bega,2,2,0.3557531896997157,0.2738174715309791,0.3704293387693049,True
2020,harari,Bega,1,2,0.3550163218777201,0.2827131300750281,0.36227054804725145,False
2020,oromia,Bega,1,2,0.35019732315857616,0.2919675707504696,0.3578351060909539,False
2020,sidama,Bega,2,2,0.3547826912174203,0.2762016721681991,0.3690156366143802,True
2020,snnpr,Bega,2,0,0.35725791170533655,0.2868456460371064,0.35589644225755684,False
2020,somali,Bega,0,2,0.35725791170533655,0.2814152789291748,0.3613268093654884,False
2020,south_west,Bega,2,2,0.35716216099056297,0.27571733441518004,0.3671205045942566,True
2020,tigray,Bega,2,2,0.3603086868266761,0.2723433311702156,0.367347982003108,True
2021,addis_ababa,Bega,1,1,0.31760008987841415,0.49048856855917433,0.19191134156241102,True
2021,afar,Bega,2,1,0.3127823284855506,0.4766691470207658,0.21054852449368316,False
2021,amhara,Bega,1,1,0.3173053230529423,0.47307560961805284,0.20961906732900445,True
2021,benishangul_gumz,Bega,2,1,0.3149578030643412,0.4610651168506907,0.2239770800849675,False
2021,dire_dawa,Bega,1,1,0.319067731887352,0.489195911107876,0.1917363570047717,True
